,0,1,2,3
0,126,137,150,135.6
1,99,136,168,130.47
2,88,141,185,132.95
3,84,134,176,126.44
4,88,133,169,126.07
5,89,135,174,128.07
6,89,138,177,130.44
7,99,145,182,137.93
8,103,146,183,139.55999999999997
9,97,141,181,134.56
10,98,141,181,134.76999999999998
11,103,138,174,133.17
12,109,138,167,133.94
13,92,119,146,115.22
14,94,125,155,120.59
15,103,141,174,135.32999999999998
16,103,141,173,135.26
17,103,138,173,133.1
18,102,135,170,130.52
19,103,135,169,130.66
20,106,137,167,132.59
21,102,131,157,126.72999999999999
22,101,130,156,125.73
23,100,127,155,123.28999999999999
24,93,122,150,117.87
25,89,118,144,113.72999999999999
26,95,121,149,117.5
27,95,119,149,116.06
28,110,133,162,130.2
29,103,125,151,122.19999999999999
30,119,141,162,137.85
31,109,134,152,130.01
32,111,143,168,138.03
33,98,130,155,125.03
34,97,123,145,119.08000000000001
35,129,149,164,145.85
36,95,109,120,106.83000000000001
37,82,91,99,89.67
38,95,103,106,101.53
39,95,100,102,99.09
40,41,43,48,42.92999999999999
41,59,69,77,67.46000000000001
42,82,97,109,94.69
43,87,97,104,95.39
44,86,80,77,81.05
45,98,79,65,82.00999999999999
46,109,84,68,88.13000000000001
47,112,87,73,91.27
48,112,87,73,91.27
49,118,97,83,100.43
50,144,128,117,130.59
51,132,119,112,121.24
52,129,119,117,120.96
53,123,116,115,117.39999999999999
54,115,107,107,108.67999999999999
55,123,118,119,119.11999999999999
56,98,112,125,109.97
57,77,93,109,90.75999999999999
58,103,110,109,108.46
59,128,128,116,127.16
60,117,116,96,114.81
61,102,110,84,106.5
62,137,154,140,149.45000000000002
63,140,165,157,159.19
64,138,163,159,157.47
65,138,166,161,159.77
66,136,165,157,158.35
67,139,160,156,155.31
68,141,163,161,158.24
69,141,167,162,161.19
70,141,160,152,155.45
71,142,144,137,143.09
72,141,135,127,135.7
73,134,123,117,124.89
74,134,119,117,122.00999999999999
75,131,122,118,123.61
76,133,123,119,124.82000000000001
77,131,124,121,125.25999999999999
78,165,184,179,179.66
79,183,209,208,203.47
80,115,136,136,131.59
81,172,204,199,196.93
82,186,225,217,216.25
83,186,223,215,214.67000000000002
84,183,218,212,210.23000000000002
85,175,216,207,206.76
86,176,219,210,209.34
87,181,215,210,207.50999999999996
88,126,151,151,145.75
89,173,190,193,186.64
90,189,199,201,197.04
91,104,108,111,107.36999999999999
92,60,63,67,62.65
93,65,67,71,66.86
94,139,139,144,139.35
95,119,116,119,116.83999999999999
96,61,55,51,55.98
97,133,126,119,126.98
98,147,140,131,140.83999999999997
99,148,140,131,141.05
100,167,159,150,160.04999999999998
101,159,150,139,151.11999999999998
102,138,129,118,130.12
103,139,129,117,130.26
104,187,177,167,178.39999999999998
105,199,189,180,190.46999999999997
106,199,189,180,190.46999999999997
107,204,195,185,196.19
108,210,200,191,201.47
109,215,205,196,206.47
110,216,207,198,208.26
111,219,210,200,211.19
112,217,209,199,209.98
113,211,203,193,203.98
114,213,205,195,205.98
115,216,209,199,209.76999999999998
116,215,208,198,208.77
117,214,205,196,206.26
118,182,173,165,174.33
119,207,199,190,200.05
120,220,212,203,213.04999999999998
121,217,209,200,210.04999999999998
122,207,199,190,200.05
123,201,193,184,194.05
124,213,204,196,205.32999999999998
125,223,215,206,216.05
126,210,201,193,202.32999999999998
127,181,172,164,173.32999999999998
128,223,215,206,216.05
129,228,220,210,220.98
130,223,215,205,215.98
131,220,212,203,213.04999999999998
132,218,210,202,211.12
133,216,208,199,209.05
